,transaction_id,transaction_amt,location,is_fraud
417,txn_418,987,ghk,0
418,txn_419,4462,chm,0
419,txn_420,497,chm,0
420,txn_421,2774,tn,0
421,txn_422,874,chm,0
422,txn_423,199,tn,0
423,txn_424,3388,ghk,0
424,txn_425,3087,tn,0
425,txn_426,2174,ghk,0
426,txn_427,1560,chm,0
427,txn_428,4689,chm,0
428,txn_429,2968,tn,0
429,txn_430,3744,ghk,0
430,txn_431,1339,ghk,0
431,txn_432,4420,tn,1
432,txn_433,4524,tn,0
433,txn_434,1853,ghk,0
434,txn_435,4100,chm,0
435,txn_436,1721,ghk,0
436,txn_437,4309,tn,0
437,txn_438,1865,chm,0
438,txn_439,1873,tn,0
439,txn_440,4311,tn,0
440,txn_441,568,tn,0
441,txn_442,3610,tn,0
442,txn_443,2076,chm,0
443,txn_444,1700,chm,0
444,txn_445,3302,tn,0
445,txn_446,119,tn,0
446,txn_447,4059,tn,0
447,txn_448,4186,chm,0
448,txn_449,563,ghk,0
449,txn_450,4407,chm,0
450,txn_451,1043,chm,0
451,txn_452,1705,chm,0
452,txn_453,2097,ghk,0
453,txn_454,4199,tn,0
454,txn_455,4577,tn,0
455,txn_456,3380,ghk,0
456,txn_457,4699,tn,0
457,txn_458,1425,tn,0
458,txn_459,3947,ghk,0
459,txn_460,950,ghk,0
460,txn_461,4299,tn,0
461,txn_462,4628,ghk,0
462,txn_463,360,tn,0
463,txn_464,4565,ghk,0
464,txn_465,959,tn,0
465,txn_466,3521,tn,0
466,txn_467,226,ghk,0
467,txn_468,678,chm,0
468,txn_469,2059,ghk,0
469,txn_470,4769,tn,0
470,txn_471,4775,chm,0
471,txn_472,3775,tn,0
472,txn_473,875,tn,0
473,txn_474,3621,chm,0
474,txn_475,46,ghk,0
475,txn_476,4321,tn,0
476,txn_477,2234,chm,0
477,txn_478,4074,chm,0
478,txn_479,4019,chm,0
479,txn_480,4477,chm,0
480,txn_481,2045,tn,0
481,txn_482,1790,ghk,0
482,txn_483,448,tn,0
483,txn_484,2811,chm,0
484,txn_485,4255,ghk,0
485,txn_486,2164,ghk,0
486,txn_487,2207,chm,0
487,txn_488,887,ghk,0
488,txn_489,3565,ghk,0
489,txn_490,157,ghk,0
490,txn_491,2516,chm,0
491,txn_492,339,ghk,0
492,txn_493,2020,chm,0
493,txn_494,2467,tn,0
494,txn_495,2761,chm,0
495,txn_496,611,chm,0
496,txn_497,779,chm,0
497,txn_498,1965,ghk,0
498,txn_499,3829,chm,0
499,txn_500,3363,ghk,0
500,txn_501,2746,tn,0
501,txn_502,4754,ghk,0
502,txn_503,3559,ghk,0
503,txn_504,2951,tn,0
504,txn_505,2626,chm,0
505,txn_506,2866,chm,0
506,txn_507,1025,tn,0
507,txn_508,1318,chm,0
508,txn_509,1413,ghk,0
509,txn_510,253,chm,0
510,txn_511,156,ghk,0
511,txn_512,4508,tn,0
512,txn_513,2331,tn,0
513,txn_514,4835,tn,0
514,txn_515,2987,ghk,0
515,txn_516,1682,tn,0
516,txn_517,3348,chm,0
517,txn_518,4590,tn,0
518,txn_519,4721,tn,0
519,txn_520,3806,chm,0
520,txn_521,4245,tn,0
521,txn_522,2774,chm,0
522,txn_523,3200,chm,0
523,txn_524,1738,tn,0
524,txn_525,4879,ghk,0
525,txn_526,4636,ghk,0
526,txn_527,4637,ghk,0
527,txn_528,566,chm,0
528,txn_529,2898,ghk,0
529,txn_530,55,chm,0
530,txn_531,2237,chm,0
531,txn_532,4175,tn,0
532,txn_533,975,chm,0
533,txn_534,2491,tn,0
534,txn_535,3421,tn,0
535,txn_536,1999,chm,0
536,txn_537,1217,tn,0
537,txn_538,4846,tn,0
538,txn_539,1385,tn,0
539,txn_540,2531,chm,0
540,txn_541,2714,chm,0
541,txn_542,4483,chm,0
542,txn_543,3764,tn,0
543,txn_544,3802,tn,0
544,txn_545,3754,ghk,0
545,txn_546,695,tn,0
546,txn_547,4588,ghk,0
547,txn_548,1522,tn,0
548,txn_549,4225,tn,0
549,txn_550,1646,ghk,0
550,txn_551,600,chm,0
551,txn_552,3271,chm,0
552,txn_553,4381,ghk,0
553,txn_554,1955,chm,0
554,txn_555,4868,chm,0
555,txn_556,3722,chm,0
556,txn_557,1156,tn,0
557,txn_558,487,chm,0
558,txn_559,1531,tn,0
559,txn_560,2633,chm,0
560,txn_561,2509,ghk,0
561,txn_562,257,tn,0
562,txn_563,3195,ghk,0
563,txn_564,2152,tn,0
564,txn_565,4542,tn,0
565,txn_566,210,ghk,0
566,txn_567,1583,chm,0
567,txn_568,4006,ghk,0
568,txn_569,4321,tn,0
569,txn_570,992,tn,0
570,txn_571,1154,chm,0
571,txn_572,2343,ghk,0
572,txn_573,3373,chm,0
573,txn_574,2115,tn,0
574,txn_575,3884,tn,0
575,txn_576,4799,ghk,0
576,txn_577,4297,chm,0
577,txn_578,402,ghk,0
578,txn_579,442,tn,0
579,txn_580,1959,chm,0
580,txn_581,74,ghk,0
581,txn_582,3976,chm,0
582,txn_583,2078,chm,0
583,txn_584,2163,chm,0
584,txn_585,3243,chm,0
585,txn_586,770,ghk,0
586,txn_587,2908,tn,0
587,txn_588,2235,ghk,0
588,txn_589,3989,tn,0
589,txn_590,2781,tn,0
590,txn_591,3272,ghk,0
591,txn_592,1147,chm,0
592,txn_593,885,ghk,0
593,txn_594,2234,chm,0
594,txn_595,2500,tn,0
595,txn_596,3670,tn,0
596,txn_597,3850,chm,0
597,txn_598,3409,tn,0
598,txn_599,1183,ghk,0
599,txn_600,1700,chm,0
600,txn_601,4089,tn,0
601,txn_602,3068,chm,0
602,txn_603,554,ghk,0
603,txn_604,1029,chm,0
604,txn_605,4364,chm,0
605,txn_606,2058,tn,0
606,txn_607,4611,chm,0
607,txn_608,4438,ghk,0
608,txn_609,3355,ghk,0
609,txn_610,1183,tn,0
610,txn_611,2384,ghk,0
611,txn_612,3940,ghk,0
612,txn_613,3598,ghk,0
613,txn_614,354,chm,0
614,txn_615,1646,tn,0
615,txn_616,2820,chm,0
616,txn_617,4324,ghk,0
617,txn_618,2443,chm,0
618,txn_619,3222,ghk,0
619,txn_620,1520,ghk,0
620,txn_621,3592,chm,0
621,txn_622,1301,chm,0
622,txn_623,2334,tn,0
623,txn_624,1509,ghk,0
624,txn_625,618,tn,0
625,txn_626,2332,chm,0
626,txn_627,248,chm,0
627,txn_628,437,chm,0
628,txn_629,2711,ghk,0
629,txn_630,4092,tn,0
630,txn_631,4112,tn,0
631,txn_632,180,tn,0
632,txn_633,2336,ghk,0
633,txn_634,1412,tn,0
634,txn_635,3220,ghk,0
635,txn_636,4229,ghk,0
636,txn_637,740,tn,0
637,txn_638,4889,tn,0
638,txn_639,3744,ghk,0
639,txn_640,87,chm,0
640,txn_641,168,chm,0
641,txn_642,2149,tn,0
642,txn_643,3921,tn,0
643,txn_644,4562,ghk,0
644,txn_645,688,chm,0
645,txn_646,102,tn,0
646,txn_647,989,tn,0
647,txn_648,3884,tn,0
648,txn_649,4106,chm,0
649,txn_650,4306,tn,0
650,txn_651,1675,ghk,0
651,txn_652,109,ghk,0
652,txn_653,606,chm,0
653,txn_654,660,tn,0
654,txn_655,4403,tn,0
655,txn_656,313,chm,0
656,txn_657,4832,chm,0
657,txn_658,2818,chm,0
658,txn_659,4636,tn,0
659,txn_660,4921,chm,0
660,txn_661,1400,ghk,0
661,txn_662,1778,ghk,0
662,txn_663,3502,tn,0
663,txn_664,1538,chm,0
664,txn_665,3266,chm,0
665,txn_666,2813,tn,0
666,txn_667,3405,ghk,0
667,txn_668,1055,ghk,0
668,txn_669,3551,ghk,0
669,txn_670,4412,tn,0
670,txn_671,4269,tn,0
671,txn_672,4755,ghk,0
672,txn_673,4572,chm,0
673,txn_674,2384,ghk,0
674,txn_675,4457,tn,0
675,txn_676,322,chm,0
676,txn_677,4718,ghk,0
677,txn_678,765,ghk,0
678,txn_679,4118,ghk,0
679,txn_680,4636,chm,0
680,txn_681,2328,chm,0
681,txn_682,2309,chm,0
682,txn_683,1322,ghk,0
683,txn_684,2857,chm,0
684,txn_685,2155,tn,0
685,txn_686,2269,chm,0
686,txn_687,4236,ghk,0
687,txn_688,2157,tn,0
688,txn_689,3176,ghk,0
689,txn_690,3358,ghk,0
690,txn_691,334,ghk,0
691,txn_692,272,ghk,0
692,txn_693,4800,tn,0
693,txn_694,552,tn,0
694,txn_695,4480,tn,0
695,txn_696,2378,chm,0
696,txn_697,1089,chm,0
697,txn_698,4897,chm,0
698,txn_699,976,chm,0
699,txn_700,4764,ghk,0
700,txn_701,1640,tn,0
701,txn_702,541,chm,0
702,txn_703,1038,tn,0
703,txn_704,442,ghk,0
704,txn_705,1523,chm,0
705,txn_706,4465,tn,0
706,txn_707,1899,tn,0
707,txn_708,4669,chm,0
708,txn_709,3302,tn,0
709,txn_710,1723,ghk,0
710,txn_711,2576,tn,0
711,txn_712,3624,ghk,0
712,txn_713,3994,chm,0
713,txn_714,271,chm,0
714,txn_715,2605,chm,0
715,txn_716,4116,chm,0
716,txn_717,3758,ghk,0
717,txn_718,155,tn,0
718,txn_719,3743,chm,0
719,txn_720,1378,chm,0
720,txn_721,4896,tn,0
721,txn_722,2044,ghk,0
722,txn_723,2167,ghk,0
723,txn_724,4881,ghk,0
724,txn_725,4538,tn,0
725,txn_726,467,tn,0
726,txn_727,2963,chm,0
727,txn_728,2823,ghk,0
728,txn_729,1176,tn,0
729,txn_730,1074,tn,0
730,txn_731,3516,chm,0
731,txn_732,9630,tn,1
732,txn_733,1320,tn,0
733,txn_734,218,tn,0
734,txn_735,4998,tn,0
735,txn_736,3900,chm,0
736,txn_737,4516,chm,0
737,txn_738,4483,tn,0
738,txn_739,526,ghk,0
739,txn_740,227,chm,0
740,txn_741,2838,chm,0
741,txn_742,3497,chm,0
742,txn_743,48770,ghk,1
743,txn_744,1289,ghk,0
744,txn_745,2837,tn,0
745,txn_746,386,tn,0
746,txn_747,3494,ghk,0
747,txn_748,302,tn,0
748,txn_749,1007,chm,0
749,txn_750,466,tn,0
750,txn_751,2905,tn,0
751,txn_752,562,tn,0
752,txn_753,725,ghk,0
753,txn_754,4946,tn,0
754,txn_755,4366,tn,0
755,txn_756,2830,tn,0
756,txn_757,3519,chm,0
757,txn_758,4646,ghk,0
758,txn_759,421,tn,0
759,txn_760,4684,ghk,0
760,txn_761,4081,tn,0
761,txn_762,2878,chm,0
762,txn_763,1590,tn,0
763,txn_764,2279,tn,0
764,txn_765,2292,chm,0
765,txn_766,2489,chm,0
766,txn_767,2659,chm,0
767,txn_768,4118,ghk,0
768,txn_769,3837,ghk,0
769,txn_770,442,tn,0
770,txn_771,2334,chm,0
771,txn_772,2000,chm,0
772,txn_773,4108,chm,0
773,txn_774,2519,chm,0
774,txn_775,1646,ghk,0
775,txn_776,3592,chm,0
776,txn_777,803,chm,0
777,txn_778,428,tn,0
778,txn_779,4934,tn,0
779,txn_780,355,ghk,0
780,txn_781,3301,tn,0
781,txn_782,869,ghk,0
782,txn_783,4125,chm,0
783,txn_784,845,ghk,0
784,txn_785,3489,chm,0
785,txn_786,3028,tn,0
786,txn_787,1991,ghk,0
787,txn_788,1922,ghk,0
788,txn_789,445,chm,0
789,txn_790,3293,tn,0
790,txn_791,2930,ghk,0
791,txn_792,4555,ghk,0
792,txn_793,208,tn,0
793,txn_794,4399,ghk,0
794,txn_795,1983,ghk,0
795,txn_796,2793,chm,0
796,txn_797,3112,tn,0
797,txn_798,1585,tn,0
798,txn_799,3141,chm,0
799,txn_800,3166,ghk,0
800,txn_801,1518,ghk,0
801,txn_802,2183,ghk,0
802,txn_803,1279,tn,0
803,txn_804,505,chm,0
804,txn_805,3751,tn,0
805,txn_806,887,tn,0
806,txn_807,3914,ghk,0
807,txn_808,3965,tn,0
808,txn_809,1362,tn,0
809,txn_810,2740,tn,0
810,txn_811,2501,chm,0
811,txn_812,2328,ghk,0
812,txn_813,3227,tn,0
813,txn_814,2723,tn,0
814,txn_815,4014,chm,0
815,txn_816,3376,ghk,0
816,txn_817,2042,chm,0
817,txn_818,4311,tn,0
818,txn_819,4388,chm,0
819,txn_820,4268,tn,0
820,txn_821,4158,chm,0
821,txn_822,1231,tn,0
822,txn_823,3757,ghk,0
823,txn_824,2202,ghk,0
824,txn_825,2939,tn,0
825,txn_826,4573,tn,0
826,txn_827,1594,chm,0
827,txn_828,2978,ghk,0
828,txn_829,2697,chm,0
829,txn_830,1087,ghk,0
830,txn_831,2480,ghk,0
831,txn_832,3425,ghk,0
832,txn_833,933,ghk,0
833,txn_834,112,ghk,0
834,txn_835,1775,ghk,0
835,txn_836,379,tn,0
836,txn_837,2564,ghk,0
837,txn_838,3518,chm,0
838,txn_839,123,tn,0
839,txn_840,1264,chm,0
840,txn_841,4809,tn,0
841,txn_842,35,ghk,0
842,txn_843,4702,ghk,0
843,txn_844,4580,ghk,0
844,txn_845,759,ghk,0
845,txn_846,7870,tn,1
846,txn_847,3133,chm,0
847,txn_848,2128,chm,0
848,txn_849,1094,chm,0
849,txn_850,4447,chm,0
850,txn_851,1410,ghk,0
851,txn_852,3159,ghk,0
852,txn_853,2343,chm,0
853,txn_854,4419,chm,0
854,txn_855,2247,ghk,0
855,txn_856,1143,ghk,0
856,txn_857,4282,chm,0
857,txn_858,3755,tn,0
858,txn_859,3076,tn,0
859,txn_860,3281,chm,0
860,txn_861,840,ghk,0
861,txn_862,4320,tn,0
862,txn_863,190,ghk,0
863,txn_864,4160,chm,0
864,txn_865,4449,chm,0
865,txn_866,3173,ghk,0
866,txn_867,3848,tn,0
867,txn_868,2053,ghk,0
868,txn_869,993,ghk,0
869,txn_870,2767,chm,0
870,txn_871,220,ghk,0
871,txn_872,532,tn,0
872,txn_873,1889,chm,0
873,txn_874,2346,tn,0
874,txn_875,3590,ghk,0
875,txn_876,3670,tn,0
876,txn_877,3675,chm,0
877,txn_878,3056,ghk,0
878,txn_879,129,tn,0
879,txn_880,695,chm,0
880,txn_881,3334,chm,0
881,txn_882,4954,tn,0
882,txn_883,4944,chm,0
883,txn_884,3958,tn,0
884,txn_885,786,ghk,0
885,txn_886,4641,tn,0
886,txn_887,2902,chm,0
887,txn_888,4003,tn,0
888,txn_889,3997,chm,0
889,txn_890,1191,tn,0
890,txn_891,4619,chm,0
891,txn_892,2636,ghk,0
892,txn_893,4310,ghk,0
893,txn_894,2787,tn,0
894,txn_895,1274,tn,0
895,txn_896,3023,chm,0
896,txn_897,743,ghk,0
897,txn_898,2543,chm,0
898,txn_899,2444,ghk,0
899,txn_900,405,ghk,0
900,txn_901,4984,tn,0
901,txn_902,4764,ghk,0
902,txn_903,4262,ghk,0
903,txn_904,2114,ghk,0
904,txn_905,2386,ghk,0
905,txn_906,3857,ghk,0
906,txn_907,3572,chm,0
907,txn_908,3468,chm,0
908,txn_909,2304,tn,0
909,txn_910,956,chm,0
910,txn_911,3908,ghk,0
911,txn_912,2331,tn,0
912,txn_913,3573,ghk,0
913,txn_914,2404,tn,0
914,txn_915,461,ghk,0
915,txn_916,857,tn,0
916,txn_917,2549,ghk,0
917,txn_918,3139,chm,0
918,txn_919,273,tn,0
919,txn_920,576,chm,0
920,txn_921,2220,tn,0
921,txn_922,1058,ghk,0
